185,0,0,0,185,0,255,255,FR
185,1,0,0,185,1,0,255,RU
185,1,1,0,185,1,1,255,PS
185,1,2,0,185,1,3,255,FR
185,1,4,0,185,1,7,255,PL
185,1,8,0,185,1,8,255,AE
185,1,9,0,185,1,11,255,PL
185,1,12,0,185,1,12,255,NO
185,1,13,0,185,1,13,255,RU
185,1,14,0,185,1,14,255,FR
185,1,15,0,185,1,15,255,AE
185,1,16,0,185,1,16,255,UA
185,1,17,0,185,1,17,255,PL
185,1,18,0,185,1,18,255,DE
185,1,19,0,185,1,19,255,RU
185,1,20,0,185,1,20,255,ES
185,1,21,0,185,1,21,255,AT
185,1,22,0,185,1,22,255,PL
185,1,23,0,185,1,23,255,RU
185,1,24,0,185,1,24,255,HU
185,1,25,0,185,1,25,255,CZ
185,1,26,0,185,1,26,255,FR
185,1,27,0,185,1,27,255,RS
185,1,28,0,185,1,28,255,FR
185,1,29,0,185,1,29,255,PL
185,1,30,0,185,1,30,255,BG
185,1,31,0,185,1,31,255,AT
185,1,32,0,185,1,32,255,NL
185,1,33,0,185,1,33,255,GB
185,1,34,0,185,1,34,255,SK
185,1,35,0,185,1,35,255,DE
185,1,36,0,185,1,36,255,RO
185,1,37,0,185,1,37,255,PL
185,1,38,0,185,1,38,255,FR
185,1,39,0,185,1,39,255,UA
185,1,40,0,185,1,40,255,BG
185,1,41,0,185,1,41,255,RU
185,1,42,0,185,1,42,255,PL
185,1,43,0,185,1,43,255,AT
185,1,44,0,185,1,44,255,ME
185,1,45,0,185,1,45,255,MD
185,1,46,0,185,1,46,255,IT
185,1,47,0,185,1,47,255,FR
185,1,48,0,185,1,48,255,TR
185,1,49,0,185,1,49,255,RU
185,1,50,0,185,1,51,255,UA
185,1,52,0,185,1,52,255,NL
185,1,53,0,185,1,53,255,GB
185,1,54,0,185,1,54,255,DE
185,1,55,0,185,1,55,255,NO
185,1,56,0,185,1,56,255,BG
185,1,57,0,185,1,57,255,DK
185,1,58,0,185,1,58,255,DE
185,1,59,0,185,1,59,255,BG
185,1,60,0,185,1,61,255,DE
185,1,62,0,185,1,63,255,UA
185,1,64,0,185,1,64,255,RU
185,1,65,0,185,1,65,255,NO
185,1,66,0,185,1,66,255,FR
185,1,67,0,185,1,67,255,RU
185,1,68,0,185,1,68,255,ES
185,1,69,0,185,1,69,255,IE
185,1,70,0,185,1,70,255,RS
185,1,71,0,185,1,71,255,GB
185,1,72,0,185,1,72,255,LB
185,1,73,0,185,1,73,255,AL
185,1,74,0,185,1,74,255,DE
185,1,75,0,185,1,75,255,PL
185,1,76,0,185,1,76,255,RU
185,1,77,0,185,1,77,255,IR
185,1,78,0,185,1,78,255,MD
185,1,79,0,185,1,79,255,SE
185,1,80,0,185,1,80,255,IT
185,1,81,0,185,1,81,255,RU
185,1,82,0,185,1,82,255,SE
185,1,83,0,185,1,83,255,CZ
185,1,84,0,185,1,85,255,UA
185,1,86,0,185,1,86,255,FI
185,1,87,0,185,1,87,255,HR
185,1,88,0,185,1,88,255,SE
185,1,89,0,185,1,89,255,FR
185,1,90,0,185,1,90,255,CZ
185,1,91,0,185,1,91,255,PL
185,1,92,0,185,1,92,255,LT
185,1,93,0,185,1,93,255,CH
185,1,94,0,185,1,95,255,NL
185,1,96,0,185,1,96,255,UA
185,1,97,0,185,1,97,255,IT
185,1,98,0,185,1,98,255,IQ
185,1,99,0,185,1,99,255,UA
185,1,100,0,185,1,100,255,AL
185,1,101,0,185,1,101,255,GB
185,1,102,0,185,1,102,255,DE
185,1,103,0,185,1,103,255,RO
185,1,104,0,185,1,104,255,GB
185,1,105,0,185,1,105,255,CH
185,1,106,0,185,1,106,255,IT
185,1,107,0,185,1,107,255,SE
185,1,108,0,185,1,108,255,LB
185,1,109,0,185,1,109,255,IE
185,1,110,0,185,1,110,255,KG
185,1,111,0,185,1,111,255,UA
185,1,112,0,185,1,112,255,NL
185,1,113,0,185,1,113,255,LT
185,1,114,0,185,1,115,255,IT
185,1,116,0,185,1,255,255,FR
185,2,0,0,185,2,3,255,CH
185,2,4,0,185,2,7,255,IT
185,2,8,0,185,2,11,255,DE
185,2,12,0,185,2,15,255,IR
185,2,16,0,185,2,19,255,DE
185,2,20,0,185,2,23,255,CH
185,2,24,0,185,2,27,255,NL
185,2,28,0,185,2,28,255,SE
185,2,29,0,185,2,31,255,NL
185,2,32,0,185,2,32,255,DE
185,2,33,0,185,2,35,255,RU
185,2,36,0,185,2,39,255,PL
185,2,40,0,185,2,41,255,CZ
185,2,42,0,185,2,43,63,SK
185,2,43,64,185,2,43,79,CZ
