203,0,0,0,203,0,3,255,AU
203,0,4,0,203,0,7,255,CN
203,0,8,0,203,0,9,255,AU
203,0,10,0,203,0,10,255,CN
203,0,11,0,203,0,14,255,AU
203,0,15,0,203,0,15,255,FR
203,0,16,0,203,0,17,255,AU
203,0,18,0,203,0,18,255,CN
203,0,19,0,203,0,23,255,AU
203,0,24,0,203,0,24,255,CN
203,0,25,0,203,0,44,255,AU
203,0,45,0,203,0,47,255,CN
203,0,48,0,203,0,71,255,AU
203,0,72,0,203,0,72,255,US
203,0,73,0,203,0,80,255,AU
203,0,81,0,203,0,82,255,CN
203,0,83,0,203,0,89,255,AU
203,0,90,0,203,0,91,255,CN
203,0,92,0,203,0,103,255,AU
203,0,104,0,203,0,111,255,CN
203,0,112,0,203,0,112,255,AU
203,0,113,0,203,0,113,255,ZZ
203,0,114,0,203,0,115,255,CN
203,0,116,0,203,0,121,255,AU
203,0,122,0,203,0,122,255,CN
203,0,123,0,203,0,127,255,AU
203,0,128,0,203,0,128,255,CN
203,0,129,0,203,0,129,255,AU
203,0,130,0,203,0,135,255,CN
203,0,136,0,203,0,136,255,AU
203,0,137,0,203,0,137,255,CN
203,0,138,0,203,0,141,255,AU
203,0,142,0,203,0,142,255,CN
203,0,143,0,203,0,143,255,AU
203,0,144,0,203,0,144,255,CN
203,0,145,0,203,0,145,255,AU
203,0,146,0,203,0,146,255,CN
203,0,147,0,203,0,147,255,AU
203,0,148,0,203,0,148,255,CN
203,0,149,0,203,0,149,255,AU
203,0,150,0,203,0,152,255,CN
203,0,153,0,203,0,176,255,AU
203,0,177,0,203,0,177,255,CN
203,0,178,0,203,0,223,255,AU
203,0,224,0,203,0,224,255,CN
203,0,225,0,203,0,251,255,AU
203,0,252,0,203,0,255,255,HK
203,1,0,0,203,1,17,255,AU
203,1,18,0,203,1,18,255,CN
203,1,19,0,203,1,24,255,AU
203,1,25,0,203,1,25,255,ID
203,1,26,0,203,1,27,255,CN
203,1,28,0,203,1,64,255,AU
203,1,65,0,203,1,67,255,CN
203,1,68,0,203,1,89,255,AU
203,1,90,0,203,1,90,255,CN
203,1,91,0,203,1,96,255,AU
203,1,97,0,203,1,97,255,CN
203,1,98,0,203,1,107,255,AU
203,1,108,0,203,1,108,255,CN
203,1,109,0,203,1,252,255,AU
203,1,253,0,203,1,254,255,CN
203,1,255,0,203,2,72,255,AU
203,2,73,0,203,2,73,255,CN
203,2,74,0,203,2,111,255,AU
203,2,112,0,203,2,119,255,CN
203,2,120,0,203,2,139,255,AU
203,2,140,0,203,2,140,255,CN
203,2,141,0,203,2,149,255,AU
203,2,150,0,203,2,150,255,CN
203,2,151,0,203,2,151,255,AU
203,2,152,0,203,2,157,255,CN
203,2,158,0,203,2,159,255,AU
203,2,160,0,203,2,167,255,CN
203,2,168,0,203,2,179,255,AU
203,2,180,0,203,2,181,255,CN
203,2,182,0,203,2,195,255,AU
203,2,196,0,203,2,197,255,CN
203,2,198,0,203,2,208,255,AU
203,2,209,0,203,2,209,255,CN
203,2,210,0,203,2,213,255,AU
203,2,214,0,203,2,215,255,CN
203,2,216,0,203,2,225,255,AU
203,2,226,0,203,2,227,255,CN
203,2,228,0,203,2,228,255,AU
203,2,229,0,203,2,229,255,CN
203,2,230,0,203,3,67,255,AU
203,3,68,0,203,3,68,255,CN
203,3,69,0,203,3,74,255,AU
203,3,75,0,203,3,75,255,CN
203,3,76,0,203,3,79,255,AU
203,3,80,0,203,3,87,255,CN
203,3,88,0,203,3,95,255,AU
203,3,96,0,203,3,99,255,CN
203,3,100,0,203,3,104,255,AU
203,3,105,0,203,3,105,255,CN
203,3,106,0,203,3,111,255,AU
203,3,112,0,203,3,120,255,CN
203,3,121,0,203,3,122,255,AU
203,3,123,0,203,3,123,255,CN
203,3,124,0,203,3,131,255,AU
203,3,132,0,203,3,132,255,PK
203,3,133,0,203,3,134,255,AU
203,3,135,0,203,3,135,255,CN
203,3,136,0,203,3,138,255,AU
203,3,139,0,203,3,139,255,CN
203,3,140,0,203,3,142,255,AU
203,3,143,0,203,3,143,255,CN
203,3,144,0,203,4,131,255,AU
203,4,132,0,203,4,134,255,CN
203,4,135,0,203,4,135,255,AU
203,4,136,0,203,4,143,255,US
203,4,144,0,203,4,150,255,AU
203,4,151,0,203,4,155,255,CN
203,4,156,0,203,4,159,255,AU
203,4,160,0,203,4,160,255,TH
203,4,161,0,203,4,179,255,AU
203,4,180,0,203,4,180,255,CN
203,4,181,0,203,4,185,255,AU
203,4,186,0,203,4,186,255,CN
203,4,187,0,203,4,187,255,BD
203,4,188,0,203,4,204,255,AU
203,4,205,0,203,4,205,255,CN
203,4,206,0,203,4,207,255,AU
203,4,208,0,203,4,211,255,CN
203,4,212,0,203,4,226,255,AU
203,4,227,0,203,4,227,255,CN
203,4,228,0,203,5,3,255,AU
203,5,4,0,203,5,5,255,CN
203,5,6,0,203,5,6,255,AU
203,5,7,0,203,5,9,255,CN
203,5,10,0,203,5,10,255,AU
203,5,11,0,203,5,11,255,CN
203,5,12,0,203,5,20,255,AU
203,5,21,0,203,5,22,255,CN
203,5,23,0,203,5,27,255,AU
203,5,28,0,203,5,28,255,NZ
203,5,29,0,203,5,43,255,AU
203,5,44,0,203,5,44,255,CN
203,5,45,0,203,5,45,255,AU
203,5,46,0,203,5,47,255,CN
203,5,48,0,203,5,51,255,AU
203,5,52,0,203,5,57,255,CN
203,5,58,0,203,5,117,255,AU
203,5,118,0,203,5,118,255,CN
203,5,119,0,203,5,119,255,AU
203,5,120,0,203,5,120,255,CN
203,5,121,0,203,5,171,255,AU
203,5,172,0,203,5,172,255,CN
203,5,173,0,203,5,179,255,AU
203,5,180,0,203,5,182,255,CN
203,5,183,0,203,5,184,255,AU
203,5,185,0,203,5,186,255,CN
203,5,187,0,203,5,189,255,AU
203,5,190,0,203,5,190,255,CN
203,5,191,0,203,5,194,255,AU
203,5,195,0,203,5,195,255,CN
203,5,196,0,203,6,130,255,AU
203,6,131,0,203,6,131,255,CN
203,6,132,0,203,6,135,255,AU
203,6,136,0,203,6,136,255,CN
