195,0,0,0,195,0,127,255,BE
195,0,128,0,195,1,255,255,NO
195,2,0,0,195,2,0,127,GB
195,2,0,128,195,2,0,255,FR
195,2,1,0,195,2,2,127,GB
195,2,2,128,195,2,4,255,FR
195,2,5,0,195,2,5,255,GB
195,2,6,0,195,2,6,255,US
195,2,7,0,195,2,8,255,FR
195,2,9,0,195,2,9,255,GB
195,2,10,0,195,2,11,255,FR
195,2,12,0,195,2,12,255,GB
195,2,13,0,195,2,13,255,ES
195,2,14,0,195,2,14,255,US
195,2,15,0,195,2,15,255,GB
195,2,16,0,195,2,16,255,ES
195,2,17,0,195,2,17,255,US
195,2,18,0,195,2,19,255,ES
195,2,20,0,195,2,20,255,GB
195,2,21,0,195,2,21,255,IE
195,2,22,0,195,2,22,255,US
195,2,23,0,195,2,23,255,IE
195,2,24,0,195,2,24,255,FR
195,2,25,0,195,2,26,255,GB
195,2,27,0,195,2,27,255,ES
195,2,28,0,195,2,28,255,FR
195,2,29,0,195,2,29,255,GB
195,2,30,0,195,2,30,255,DE
195,2,31,0,195,2,31,255,FR
195,2,32,0,195,2,39,255,GB
195,2,40,0,195,2,63,255,DE
195,2,64,0,195,2,95,255,RU
195,2,96,0,195,2,111,255,LV
195,2,112,0,195,2,112,255,RU
195,2,113,0,195,2,127,255,LV
195,2,128,0,195,2,159,255,GB
195,2,160,0,195,2,191,255,DE
195,2,192,0,195,2,195,255,RU
195,2,196,0,195,2,197,255,RO
195,2,198,0,195,2,199,255,RU
195,2,200,0,195,2,201,255,AT
195,2,202,0,195,2,203,255,IE
195,2,204,0,195,2,205,255,UA
195,2,206,0,195,2,207,255,RU
195,2,208,0,195,2,209,255,PL
195,2,210,0,195,2,211,255,RU
195,2,212,0,195,2,213,255,DE
195,2,214,0,195,2,217,255,RU
195,2,218,0,195,2,219,255,RO
195,2,220,0,195,2,221,255,AT
195,2,222,0,195,2,223,255,PL
195,2,224,0,195,2,225,255,GB
195,2,226,0,195,2,227,255,CZ
195,2,228,0,195,2,229,255,US
195,2,230,0,195,2,231,255,KZ
195,2,232,0,195,2,233,255,RU
195,2,234,0,195,2,235,255,GR
195,2,236,0,195,2,237,255,UA
195,2,238,0,195,2,241,255,RU
195,2,242,0,195,2,243,255,DE
195,2,244,0,195,2,245,255,GB
195,2,246,0,195,2,247,255,RO
195,2,248,0,195,2,249,255,NL
195,2,250,0,195,2,251,255,GB
195,2,252,0,195,2,252,100,RU
195,2,252,101,195,2,252,101,UA
195,2,252,102,195,2,253,255,RU
195,2,254,0,195,2,255,255,PL
195,3,0,0,195,3,63,255,FR
195,3,64,0,195,3,127,255,AT
195,3,128,0,195,3,135,255,UA
195,3,136,0,195,3,139,255,DE
195,3,140,0,195,3,143,255,RU
195,3,144,0,195,3,147,255,LV
